242,169,161,1
218,211,202,1
110,150,209,0
55,56,22,1
48,113,182,0
156,175,218,0
159,164,125,1
178,175,131,1
102,137,203,0
108,153,221,0
198,196,162,1
69,69,29,1
168,185,228,0
164,155,121,1
166,163,112,1
60,23,233,1
199,197,162,1
33,33,9,1
49,104,165,0
75,73,25,1
139,142,93,1
133,131,77,1
152,164,228,0
124,161,223,0
165,161,113,1
41,45,26,1
165,164,114,1
182,180,132,1
76,89,127,0
81,83,31,1
138,141,92,1
20,17,2,1
75,83,123,0
174,175,195,1
52,52,22,1
202,200,165,1
163,163,115,1
57,59,17,1
52,103,153,0
8,6,0,1
162,164,122,1
214,222,255,0
202,201,163,1
181,178,133,1
51,106,91,1
16,17,7,1
95,135,188,0
58,58,44,1
62,62,22,1
94,92,61,1
199,197,162,1
91,94,39,1
72,91,129,0
176,174,126,1
52,52,38,1
155,154,128,1
119,152,221,0
34,85,147,0
183,179,138,1
14,14,8,1
139,173,219,0
180,176,128,1
2,3,1,1
94,93,49,1
163,162,112,1
148,189,252,0
47,71,125,0
194,99,103,1
82,94,134,0
178,175,131,1
148,190,249,0
107,122,232,1
224,208,201,1
67,68,26,1
54,58,22,1
182,178,137,1
196,194,159,1
183,180,135,1
174,175,131,1
152,153,103,1
180,179,135,1
89,45,0,1
93,79,57,1
168,184,231,0
42,163,83,1
139,178,247,0
144,141,97,1
179,176,131,1
51,57,16,1
198,198,162,1
133,166,222,0
157,161,126,1
175,174,124,1
58,99,148,0
200,198,163,1
169,183,231,0
5,4,0,1
212,169,214,1
53,56,17,1
120,162,215,0
77,78,28,1
146,179,229,0
183,180,136,1
160,158,104,1
0,0,255,1
69,71,29,1
64,65,23,1
166,182,235,0
31,0,134,1
167,163,115,1
72,74,32,1
172,175,130,1
166,178,226,0
200,209,252,0
184,183,139,1
242,228,216,1
107,106,62,1
255,255,255,1
153,171,224,0
102,47,32,1
45,92,143,0
198,198,158,1
93,147,218,0
157,162,123,1
178,90,144,1
180,177,132,1
203,222,207,1
72,123,179,0
32,33,7,1
93,140,222,0
182,179,135,1
144,187,250,0
92,144,220,0
252,254,254,1
55,100,151,0
45,96,159,0
138,139,89,1
108,157,225,0
179,166,128,1
110,157,225,0
117,149,215,0
69,79,126,0
200,198,163,1
99,126,193,0
6,13,0,1
121,156,220,0
175,172,127,1
53,57,21,1
161,176,225,0
174,172,124,1
118,171,30,1
199,198,160,1
29,57,34,1
139,166,222,0
14,15,11,1
38,38,8,1
2,0,0,1
180,145,141,1
184,181,137,1
255,255,255,1
64,65,21,1
100,95,156,1
138,141,86,1
56,79,74,1
59,59,19,1
52,53,14,1
140,139,88,1
169,165,117,1
180,180,132,1
167,167,119,1
177,175,127,1
201,200,162,1
223,223,223,1
219,148,80,1
202,200,165,1
128,129,79,1
201,200,162,1
128,131,86,1
4,0,0,1
93,126,195,0
153,196,253,0
85,83,29,1
188,186,145,1
50,50,14,1
50,51,12,1
147,165,230,0
238,203,169,1
38,94,81,1
68,50,27,1
140,140,86,1
148,88,66,1
28,27,7,1
190,188,148,1
169,168,118,1
155,158,113,1
105,104,46,1
108,109,107,1
179,178,134,1
198,196,161,1
177,174,129,1
140,142,100,1
175,175,181,1
200,198,163,1
51,119,184,0
177,177,131,1
9,13,2,1
173,172,122,1
151,154,105,1
147,191,252,0
177,171,124,1
161,168,231,0
155,150,165,1
207,216,254,0
198,207,251,0
143,146,97,1
